id,title,state,created_at,updated_at,resolution_time_hours,sla_status,sla_breach
4300869265,apiserver: consistent read fallback to etcd can overload apiserver and etcd when watch cache is behind,open,2026-04-13 16:46:24.427155,2026-04-15 10:46:24.427155,42.0,At Risk,False
4299667193,Failure cluster [998d43be...] [sig-node] MemoryQoS [Serial] feature rollback should reset memory protection to 0 when MemoryQoS is disabled,closed,2026-04-01 16:46:24.427155,2026-04-02 16:46:24.427155,24.0,On Time,False
4297067026,[Failing Test] ci-kubernetes-e2e-gce-scale-performance-100 PreTestCmd,closed,2026-04-25 16:46:24.427155,2026-04-27 11:46:24.427155,43.0,At Risk,False
4294577029,APF: make list max seat cap configurable or scalable for large clusters,open,2026-04-01 16:46:24.427155,2026-04-03 08:46:24.427155,40.0,At Risk,False
4292859370,PodLevelResources: Why is pod created when resource requests exceed limits? (K8s 1.34.5),open,2026-04-15 16:46:24.427155,2026-04-16 08:46:24.427155,16.0,On Time,False
4292645469,[Failing Test] feature rollback should reset memory protection to 0 when MemoryQoS is disabled,closed,2026-04-22 16:46:24.427155,2026-04-23 08:46:24.427155,16.0,On Time,False
4291044162,API Server sending webhook requests to non-ready Pods,open,2026-04-07 16:46:24.427155,2026-04-09 08:46:24.427155,40.0,At Risk,False
4289903547,[Failing Test] [sig-auth] TestNodeAuthorization failing in pull-kubernetes-integration with pod not found,closed,2026-04-26 16:46:24.427155,2026-04-27 00:46:24.427155,8.0,On Time,False
4288965915,Add support for built-in small object RWX Storage class,closed,2026-04-13 16:46:24.427155,2026-04-14 21:46:24.427155,29.0,At Risk,False
4288519572,Allow to unmarshal into applyconfig from client-go result,open,2026-03-30 16:46:24.427155,2026-03-31 07:46:24.427155,15.0,On Time,False
4288179214,"Fix UI issue: ""Watch Video"" button breaks layout",closed,2026-04-19 16:46:24.427155,2026-04-19 18:46:24.427155,2.0,On Time,False
4283794233,Add upgrade/downgrade scenario tests left out from beta,open,2026-04-24 16:46:24.427155,2026-04-25 13:46:24.427155,21.0,On Time,False
4283465377,Kubelet restart triggers UnexpectedAdmissionError for pods using device plugins in both initContainers and containers,open,2026-04-21 16:46:24.427155,2026-04-22 05:46:24.427155,13.0,On Time,False
4282761594,Scheduler's unschedulable_pods metric is not decremented when the pod is deleted from activeQ or backoffQ,open,2026-04-09 16:46:24.427155,2026-04-10 22:46:24.427155,30.0,At Risk,False
4281229725,[Flaking test] kubetest.Up gce-master-scale-correctness,closed,2026-04-02 16:46:24.427155,2026-04-04 04:46:24.427155,36.0,At Risk,False
4280981650,kubelet: QoS-level memory.min / memory.low is not cleared after MemoryQoS feature gate is disabled (regression from #138430),open,2026-04-03 16:46:24.427155,2026-04-06 09:46:24.427155,65.0,Breached,True
4279156462,kubepods.slice cgroups (memory and cpu) are reset every minute by kubelet,closed,2026-04-16 16:46:24.427155,2026-04-19 12:46:24.427155,68.0,Breached,True
4278373646,CRI API: Document expectations for PodSandboxConfig in CreateContainerRequest,open,2026-04-12 16:46:24.427155,2026-04-13 14:46:24.427155,22.0,On Time,False
4277520394,Degraded scheduler performance due due to PVC mounts,open,2026-04-06 16:46:24.427155,2026-04-06 21:46:24.427155,5.0,On Time,False
4277094785,etcd watcher scalability or improve decode efficiency,open,2026-04-21 16:46:24.427155,2026-04-24 11:46:24.427155,67.0,Breached,True
4276542895,"Pod with deletion timestamp, may end up in unscheduledPods of PodGroupState indefinitely",open,2026-04-18 16:46:24.427155,2026-04-19 18:46:24.427155,26.0,At Risk,False
4275247179,"Establish ""Pod Shape"" as a part of Scalability Envelope",open,2026-04-10 16:46:24.427155,2026-04-13 02:46:24.427155,58.0,Breached,True
4274814992,"Kubelet starves volume unmount during single-CP stacked-etcd upgrade, blocking new etcd pod and causing kubeadm timeout",open,2026-03-30 16:46:24.427155,2026-04-01 20:46:24.427155,52.0,Breached,True
4274661153,statefulset repliocas mismatch for a rabbitmqcluster,closed,2026-04-13 16:46:24.427155,2026-04-14 15:46:24.427155,23.0,On Time,False
4272710161,fsgroup does not work with Hostpath volume as non root user,open,2026-04-08 16:46:24.427155,2026-04-09 01:46:24.427155,9.0,On Time,False
4271870942,[DRA] pod.status.resourceClaimStatuses entries are flapping,closed,2026-04-26 16:46:24.427155,2026-04-27 01:46:24.427155,9.0,On Time,False
4270662233,[sig-node] Summary API should report resource usage through the stats api failing on ci-kubernetes-node-e2e-containerd-alpha-features,open,2026-04-28 16:46:24.427155,2026-04-28 19:46:24.427155,3.0,On Time,False
4270219002,Add the ability for delete requests to provide the correct resource version,open,2026-04-22 16:46:24.427155,2026-04-23 15:46:24.427155,23.0,On Time,False
4270149324,kubeadm init Unable to connect GET https://172.20.10.4:6443/healthz,closed,2026-04-12 16:46:24.427155,2026-04-13 23:46:24.427155,31.0,At Risk,False
4269594360,[Failing Test] [sig-cluster-lifecycle] kubeadm kinder jobs failing with pod pending timeout on 1.36,closed,2026-04-05 16:46:24.427155,2026-04-06 04:46:24.427155,12.0,On Time,False
4265937072,Static Pods Are Not Retried Due to Admission Control Failures,open,2026-04-18 16:46:24.427155,2026-04-19 08:46:24.427155,16.0,On Time,False
4265830719,Kubelet regression in 1.31 where pods get stuck in RunContainerError on OS with cgroupv1,closed,2026-03-29 16:46:24.427155,2026-03-30 11:46:24.427155,19.0,On Time,False
4263447824,DRA Extended Resource: Promotion to GA,open,2026-04-12 16:46:24.427155,2026-04-15 01:46:24.427155,57.0,Breached,True
4263413247,Kubelet: Metric definition linter violations,open,2026-04-24 16:46:24.427155,2026-04-26 04:46:24.427155,36.0,At Risk,False
4262005440,The IP address allocated by the IPv6 service exceeds the serviceCIDR range.,open,2026-04-20 16:46:24.427155,2026-04-21 16:46:24.427155,24.0,On Time,False
4261056456,"Remove SchedulerQueueingHints feature gate entirely, since it's GA'd since v1.34",closed,2026-04-02 16:46:24.427155,2026-04-03 00:46:24.427155,8.0,On Time,False
4260849255,Use MemAvailable of /proc/meminfo for memory eviction,open,2026-04-15 16:46:24.427155,2026-04-18 07:46:24.427155,63.0,Breached,True
4260395282,kubelet: per-container ephemeral-storage limit not enforced for restartable init containers (sidecars),open,2026-04-04 16:46:24.427155,2026-04-06 02:46:24.427155,34.0,At Risk,False
4258809377,Job status shows Running when all pods are Pending,open,2026-03-29 16:46:24.427155,2026-03-30 20:46:24.427155,28.0,At Risk,False
4256816332,client-go/tools/cache: WaitForCacheSync uses deprecated wait.PollImmediateUntil,open,2026-04-01 16:46:24.427155,2026-04-03 08:46:24.427155,40.0,At Risk,False
4256627470,KEP-5304: requests with count>1 produce incorrect device metadata,closed,2026-04-19 16:46:24.427155,2026-04-22 03:46:24.427155,59.0,Breached,True
4254326093,Support pluggable storage codec in client-go ThreadSafeStore for memory-efficient informer caching,open,2026-04-01 16:46:24.427155,2026-04-04 12:46:24.427155,68.0,Breached,True
4250004838,`sig-arch-code-organization#unit-master-dependencies` is failing!,open,2026-04-19 16:46:24.427155,2026-04-21 13:46:24.427155,45.0,At Risk,False
4246007585,CVE-2026-39883: OpenTelemetry SDK PATH hijacking via BSD kenv command in kubelet and tracing components,closed,2026-04-02 16:46:24.427155,2026-04-02 20:46:24.427155,4.0,On Time,False
4243490427,[Failing Test] [sig-scalability] ci-kubernetes-e2e-gce-scale-correctness kubetest2.Up,open,2026-03-29 16:46:24.427155,2026-03-29 18:46:24.427155,2.0,On Time,False
4242220050,build errors due to git multi-pack-index version 2,open,2026-04-04 16:46:24.427155,2026-04-04 21:46:24.427155,5.0,On Time,False
4310328777,kubectl describe node omits events when involvedObject.uid is null (kubelet-emitted node events are missing),open,2026-04-27 16:46:24.427155,2026-04-29 09:46:24.427155,41.0,At Risk,False
4240879992,No clean way to apply feature-gate-gated metric options ,open,2026-04-10 16:46:24.427155,2026-04-11 13:46:24.427155,21.0,On Time,False
4240851747,CVE-2026-3865: CSI Driver for SMB path traversal via subDir may delete unintended directories on the SMB server,closed,2026-03-30 16:46:24.427155,2026-04-01 09:46:24.427155,41.0,At Risk,False
4239730489,DRA tests fail with image mirroring,closed,2026-04-12 16:46:24.427155,2026-04-14 09:46:24.427155,41.0,At Risk,False
4239484459,Race in scheduler can cause infinite growth of inFlightEvents,closed,2026-04-18 16:46:24.427155,2026-04-21 09:46:24.427155,65.0,Breached,True
4238379864,edit ClusterRole grants namespace-scoped ServiceAccount impersonation — documentation + hardening request,closed,2026-03-29 16:46:24.427155,2026-04-01 16:46:24.427155,72.0,Breached,True
4238240891,[Scheduling] Fast Host-Scoped Inter-Pod Affinity and Anti-Affinity,open,2026-04-14 16:46:24.427155,2026-04-16 13:46:24.427155,45.0,At Risk,False
4236693069,Kube-Scheduler Identity via Lease Objects: Use Cases and Production Evidence,open,2026-03-30 16:46:24.427155,2026-03-31 10:46:24.427155,18.0,On Time,False
4232781523,Auto-calculated storage version defaults for alpha to beta transitions,open,2026-04-20 16:46:24.427155,2026-04-22 10:46:24.427155,42.0,At Risk,False
4229275102,Remove mutatingadmissionpolicy storage version override in v1.37,open,2026-04-14 16:46:24.427155,2026-04-17 13:46:24.427155,69.0,Breached,True
4229162387,verify is failing on master,closed,2026-04-25 16:46:24.427155,2026-04-26 16:46:24.427155,24.0,On Time,False
4228931706,kube-controller-manager: the maximum backoff 1000s was triggered incorrectly during DaemonSet  upgrade,open,2026-04-17 16:46:24.427155,2026-04-18 10:46:24.427155,18.0,On Time,False
4227613792,[Feature Request] High-precision request.time in CEL for Mutating Admission Policy,open,2026-04-28 16:46:24.427155,2026-04-30 09:46:24.427155,41.0,At Risk,False
4224343541,WAS: PodGroupCycleState and PlacementCycleState,open,2026-04-09 16:46:24.427155,2026-04-11 09:46:24.427155,41.0,At Risk,False
4224191866,[Flaking Test] k8s.io/kubernetes/test/integration/scheduler/preemption preemption TestAsyncPreemption,open,2026-04-14 16:46:24.427155,2026-04-16 18:46:24.427155,50.0,Breached,True
4224053449,"Unschedulable pods are kept in node nominator under """" key",open,2026-04-08 16:46:24.427155,2026-04-09 20:46:24.427155,28.0,At Risk,False
4223664212,Proposing unification and alignment of apiserver storage metrics (etcd3 and watch cache),open,2026-04-17 16:46:24.427155,2026-04-18 05:46:24.427155,13.0,On Time,False
4221756176,[Failing Test] With kubeconfig's topologyOptions updated to static CPU Manager policy,open,2026-04-06 16:46:24.427155,2026-04-07 15:46:24.427155,23.0,On Time,False
4219040248,WAS: Retry binding API calls on pod group binding cycle,open,2026-03-29 16:46:24.427155,2026-04-01 13:46:24.427155,69.0,Breached,True
4218266826,[Flaking Test]  k8s.io/kubernetes/pkg/controller/podautoscaler.podautoscaler,open,2026-04-06 16:46:24.427155,2026-04-08 07:46:24.427155,39.0,At Risk,False
4217833584,Kubelet restart triggers UnexpectedAdmissionError for pods using device plugins in both initContainers and containers,closed,2026-04-21 16:46:24.427155,2026-04-23 02:46:24.427155,34.0,At Risk,False
4217017043,Scale max pod backoff time with the number of unscheduled pods in the cluster,open,2026-04-26 16:46:24.427155,2026-04-27 06:46:24.427155,14.0,On Time,False
4215397195,Backward incompatibility of OpenAPI changes,open,2026-04-14 16:46:24.427155,2026-04-16 09:46:24.427155,41.0,At Risk,False
4214252533,Daemonset Rollout can get stuck when the Controller chooses bad nodes,closed,2026-04-10 16:46:24.427155,2026-04-12 09:46:24.427155,41.0,At Risk,False
4212584804,kubectl drain stuck in eviction retry loop even after pod is no longer on the drained node,open,2026-04-04 16:46:24.427155,2026-04-05 18:46:24.427155,26.0,At Risk,False
4211936651,[Flaking Test] [sig node] with swap stress LimitedSwap should be able to use more than the node memory capacity,open,2026-04-03 16:46:24.427155,2026-04-03 17:46:24.427155,1.0,On Time,False
4211917610,[Flaking Test] [sig node] Security Context when creating a pod in the host PID namespace should not show its pid in the non-hostpid containers [Feature:HostAccess] [ubuntu01],closed,2026-04-09 16:46:24.427155,2026-04-12 03:46:24.427155,59.0,Breached,True
4210052807,[Flaking tests] k8s.io/kubernetes/test/integration/storageversionmigrator - TestStorageVersionMigrationWithCRD,closed,2026-04-10 16:46:24.427155,2026-04-13 05:46:24.427155,61.0,Breached,True
4209873359,watcherStream.buf in apiserver can grow indefinitely,open,2026-04-26 16:46:24.427155,2026-04-27 03:46:24.427155,11.0,On Time,False
4207363207,"svc is flushing continually,kubedb install clickhouse，kubedb ops pod logs is flushing also，it seams svc create got problem？",open,2026-04-19 16:46:24.427155,2026-04-19 20:46:24.427155,4.0,On Time,False
4203962928,"Namespace deletion reports ""All content successfully removed"" in status while pods with finalizers still remain",open,2026-04-04 16:46:24.427155,2026-04-06 21:46:24.427155,53.0,Breached,True
4201326051,Unhelpful feature gate name `EnableWorkloadWithJob`,closed,2026-04-28 16:46:24.427155,2026-04-30 22:46:24.427155,54.0,Breached,True
4199178505,"The watch ends within milliseconds, and the return code is 200.",open,2026-04-10 16:46:24.427155,2026-04-12 12:46:24.427155,44.0,At Risk,False
4193969832,Preloaded image pull spec poisoned by a pulled image,open,2026-04-06 16:46:24.427155,2026-04-08 18:46:24.427155,50.0,Breached,True
4193904512,Should also order containerStatus by attempt or create time,open,2026-04-24 16:46:24.427155,2026-04-26 00:46:24.427155,32.0,At Risk,False
4192218128,client-go v1.32/v1.33 WatchList is incompatible with kube-apiserver v1.34,closed,2026-04-11 16:46:24.427155,2026-04-12 19:46:24.427155,27.0,At Risk,False
4191775752,apimachinery: Quantity.String() skips canonicalization for inputs with 3n decimal places,open,2026-04-26 16:46:24.427155,2026-04-27 05:46:24.427155,13.0,On Time,False
4187722573,Migrate DRA components to support granular authorization on status updates,open,2026-03-30 16:46:24.427155,2026-04-01 15:46:24.427155,47.0,At Risk,False
4186971997,"Add Resource Quota Scope excluding Evicted, Completed and Failed pods",open,2026-04-04 16:46:24.427155,2026-04-05 23:46:24.427155,31.0,At Risk,False
4184742405,"kubelet: SyncPod kills liveness-failed containers sequentially, blocking replacement starts",open,2026-04-23 16:46:24.427155,2026-04-23 20:46:24.427155,4.0,On Time,False
4183842271,VolumeRestrictions RemovePod assumes prefilter state exists even when PreFilter returned Skip,closed,2026-04-28 16:46:24.427155,2026-04-30 14:46:24.427155,46.0,At Risk,False
4182313506,Validate resource name length before admission,open,2026-04-11 16:46:24.427155,2026-04-14 03:46:24.427155,59.0,Breached,True
4179672810,A goroutine leak in pkg/kubelet/config/file_linux_test.go,open,2026-04-22 16:46:24.427155,2026-04-25 13:46:24.427155,69.0,Breached,True
4179638692,JSON tag missing for metav1.TypeMeta AuthenticationConfiguration results in generator failure,open,2026-04-17 16:46:24.427155,2026-04-18 18:46:24.427155,26.0,At Risk,False
4176720276,[Flaking tests] k8s.io/kubernetes/test/integration/apiserver - TestPodSubresourceAuth,closed,2026-04-13 16:46:24.427155,2026-04-16 01:46:24.427155,57.0,Breached,True
4176427887,[Flaky Test] [sig-auth] TestPodSubresourceAuth - ci-kubernetes-integration-arm64-master,closed,2026-04-05 16:46:24.427155,2026-04-06 17:46:24.427155,25.0,At Risk,False
4176328163,Declarative Validation: Add `+k8s:exclusiveMaximum` declarative validation tag,closed,2026-04-06 16:46:24.427155,2026-04-07 21:46:24.427155,29.0,At Risk,False
4176282346,Declarative Validation: Add `k8s-duration` format to `+k8s:format` declarative validation tag,closed,2026-04-10 16:46:24.427155,2026-04-11 18:46:24.427155,26.0,At Risk,False
4176281106,Declarative Validation: Add `k8s-date` format to `+k8s:format` declarative validation tag,closed,2026-04-23 16:46:24.427155,2026-04-25 17:46:24.427155,49.0,Breached,True
4176280299,Declarative Validation: Add `k8s-date-time` format to `+k8s:format` declarative validation tag,closed,2026-04-06 16:46:24.427155,2026-04-09 03:46:24.427155,59.0,Breached,True
4176278503,[Declarative Validation] Add `k8s-uri` format to `+k8s:format` declarative validation tag,closed,2026-04-13 16:46:24.427155,2026-04-16 01:46:24.427155,57.0,Breached,True
4176277223,[Declarative Validation] Enable `k8s-ip` format in `+k8s:format` declarative validation tag,open,2026-04-14 16:46:24.427155,2026-04-16 03:46:24.427155,35.0,At Risk,False
4176274827,Declarative Validation: Add `+k8s:exclusiveMaximum` declarative validation tag,closed,2026-04-06 16:46:24.427155,2026-04-06 20:46:24.427155,4.0,On Time,False
4176274153,[Declarative Validation] Add `+k8s:pattern` declarative validation tag,closed,2026-04-17 16:46:24.427155,2026-04-20 02:46:24.427155,58.0,Breached,True
4176273295,Declarative Validation: Add `+k8s:exclusiveMinimum` declarative validation tag,closed,2026-04-02 16:46:24.427155,2026-04-03 06:46:24.427155,14.0,On Time,False
4176271237,[Flaking tests] k8s.io/kubernetes/test/integration/apiserver/discovery - TestCRD/Race,closed,2026-04-16 16:46:24.427155,2026-04-19 10:46:24.427155,66.0,Breached,True
4176260999,[Declarative Validation] Add `k8s-cidr` format to `+k8s:format` declarative validation tag,open,2026-03-29 16:46:24.427155,2026-03-30 14:46:24.427155,22.0,On Time,False
4176259180,[Declarative Validation] Add `+k8s:maxProperties` declarative validation tag,closed,2026-04-21 16:46:24.427155,2026-04-24 02:46:24.427155,58.0,Breached,True
4176257833,[Declarative Validation] Add `+k8s:minProperties` declarative validation tag,open,2026-04-05 16:46:24.427155,2026-04-06 08:46:24.427155,16.0,On Time,False
